GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7I001,U7I002,U7I003,U7I004
"G29260","2020","US","310M600US29260","29260",,,,,,,,,,,,,,,,,,,,,,"La Grande, OR Micro Area","29260","2","999",,,,,,,,,,,,,,,,,,,,"5275651490","4936782","La Grande, OR","La Grande, OR Micro Area","S","+45.3040809","-117.9991488","M2",,26196,14954,11242,0
"G29300","2020","US","310M600US29300","29300",,,,,,,,,,,,,,,,,,,,,,"LaGrange, GA-AL Micro Area","29300","2","122",,,,,,,,,,,,,,,,,,,,"2617363818","99729451","LaGrange, GA-AL","LaGrange, GA-AL Micro Area","S","+32.9702981","-085.2441605","M2",,104198,55059,49139,0
"G29340","2020","US","310M600US29340","29340",,,,,,,,,,,,,,,,,,,,,,"Lake Charles, LA Metro Area","29340","1","324",,,,,,,,,,,,,,,,,,,,"6083163521","1766798991","Lake Charles, LA","Lake Charles, LA Metro Area","S","+29.9787547","-093.2532434","M1",,222402,162501,59901,0
"G29380","2020","US","310M600US29380","29380",,,,,,,,,,,,,,,,,,,,,,"Lake City, FL Micro Area","29380","2","264",,,,,,,,,,,,,,,,,,,,"2065648312","9755972","Lake City, FL","Lake City, FL Micro Area","S","+30.2216509","-082.6233712","M2",,69698,25334,44364,0
"G29420","2020","US","310M600US29420","29420",,,,,,,,,,,,,,,,,,,,,,"Lake Havasu City-Kingman, AZ Metro Area","29420","1","999",,,,,,,,,,,,,,,,,,,,"34530024782","333401646","Lake Havasu City-Kingman, AZ","Lake Havasu City-Kingman, AZ Metro Area","S","+35.7177050","-113.7496891","M1",,213267,162227,51040,0
"G29460","2020","US","310M600US29460","29460",,,,,,,,,,,,,,,,,,,,,,"Lakeland-Winter Haven, FL Metro Area","29460","1","422",,,,,,,,,,,,,,,,,,,,"4656186394","550757251","Lakeland-Winter Haven, FL","Lakeland-Winter Haven, FL Metro Area","S","+27.9536488","-081.6935336","M1",,725046,646127,78919,0
"G29500","2020","US","310M600US29500","29500",,,,,,,,,,,,,,,,,,,,,,"Lamesa, TX Micro Area","29500","2","999",,,,,,,,,,,,,,,,,,,,"2331781561","4720730","Lamesa, TX","Lamesa, TX Micro Area","S","+32.7425280","-101.9487714","M2",,12456,8731,3725,0
"G29540","2020","US","310M600US29540","29540",,,,,,,,,,,,,,,,,,,,,,"Lancaster, PA Metro Area","29540","1","999",,,,,,,,,,,,,,,,,,,,"2444751632","103368819","Lancaster, PA","Lancaster, PA Metro Area","S","+40.0419921","-076.2501980","M1",,552984,398837,154147,0
"G29620","2020","US","310M600US29620","29620",,,,,,,,,,,,,,,,,,,,,,"Lansing-East Lansing, MI Metro Area","29620","1","999",,,,,,,,,,,,,,,,,,,,"5772054350","70060577","Lansing-East Lansing, MI","Lansing-East Lansing, MI Metro Area","S","+42.7712334","-084.4960294","M1",,541297,377007,164290,0
"G29660","2020","US","310M600US29660","29660",,,,,,,,,,,,,,,,,,,,,,"Laramie, WY Micro Area","29660","2","999",,,,,,,,,,,,,,,,,,,,"11070455491","89161376","Laramie, WY","Laramie, WY Micro Area","S","+41.6655141","-105.7218826","M2",,37066,32261,4805,0
"G29700","2020","US","310M600US29700","29700",,,,,,,,,,,,,,,,,,,,,,"Laredo, TX Metro Area","29700","1","999",,,,,,,,,,,,,,,,,,,,"8706187279","36554555","Laredo, TX","Laredo, TX Metro Area","S","+27.7607987","-099.3407518","M1",,267114,251462,15652,0
"G29740","2020","US","310M600US29740","29740",,,,,,,,,,,,,,,,,,,,,,"Las Cruces, NM Metro Area","29740","1","238",,,,,,,,,,,,,,,,,,,,"9863163868","17594250","Las Cruces, NM","Las Cruces, NM Metro Area","S","+32.3499190","-106.8349684","M1",,219561,170190,49371,0
"G29780","2020","US","310M600US29780","29780",,,,,,,,,,,,,,,,,,,,,,"Las Vegas, NM Micro Area","29780","2","106",,,,,,,,,,,,,,,,,,,,"17217628895","57473567","Las Vegas, NM","Las Vegas, NM Micro Area","S","+35.6440668","-104.8630266","M2",,31390,14530,16860,0
"G29820","2020","US","310M600US29820","29820",,,,,,,,,,,,,,,,,,,,,,"Las Vegas-Henderson-Paradise, NV Metro Area","29820","1","332",,,,,,,,,,,,,,,,,,,,"20439281712","438410943","Las Vegas-Henderson-Paradise, NV","Las Vegas-Henderson-Paradise, NV Metro Area","S","+36.2141295","-115.0143977","M1",,2265461,2236714,28747,0
"G29860","2020","US","310M600US29860","29860",,,,,,,,,,,,,,,,,,,,,,"Laurel, MS Micro Area","29860","2","279",,,,,,,,,,,,,,,,,,,,"3551275209","15812537","Laurel, MS","Laurel, MS Micro Area","S","+31.8254653","-089.1480537","M2",,83613,25201,58412,0
"G29900","2020","US","310M600US29900","29900",,,,,,,,,,,,,,,,,,,,,,"Laurinburg, NC Micro Area","29900","2","246",,,,,,,,,,,,,,,,,,,,"826569986","3842049","Laurinburg, NC","Laurinburg, NC Micro Area","S","+34.8400226","-079.4773366","M2",,34174,16225,17949,0
"G29940","2020","US","310M600US29940","29940",,,,,,,,,,,,,,,,,,,,,,"Lawrence, KS Metro Area","29940","1","312",,,,,,,,,,,,,,,,,,,,"1180428103","48875040","Lawrence, KS","Lawrence, KS Metro Area","S","+38.8964168","-095.2909475","M1",,118785,101398,17387,0
"G29980","2020","US","310M600US29980","29980",,,,,,,,,,,,,,,,,,,,,,"Lawrenceburg, TN Micro Area","29980","2","400",,,,,,,,,,,,,,,,,,,,"1598359119","2218403","Lawrenceburg, TN","Lawrenceburg, TN Micro Area","S","+35.2204764","-087.3965460","M2",,44159,11679,32480,0
"G30020","2020","US","310M600US30020","30020",,,,,,,,,,,,,,,,,,,,,,"Lawton, OK Metro Area","30020","1","999",,,,,,,,,,,,,,,,,,,,"4408058170","61644143","Lawton, OK","Lawton, OK Metro Area","S","+34.5291130","-098.4309024","M1",,126652,87464,39188,0
"G30060","2020","US","310M600US30060","30060",,,,,,,,,,,,,,,,,,,,,,"Lebanon, MO Micro Area","30060","2","999",,,,,,,,,,,,,,,,,,,,"1980383070","8711544","Lebanon, MO","Lebanon, MO Micro Area","S","+37.6596977","-092.5948430","M2",,36039,14710,21329,0
"G30100","2020","US","310M600US30100","30100",,,,,,,,,,,,,,,,,,,,,,"Lebanon, NH-VT Micro Area","30100","2","999",,,,,,,,,,,,,,,,,,,,"10109885858","174777386","Lebanon, NH-VT","Lebanon, NH-VT Micro Area","S","+43.7857256","-072.1591415","M2",,221211,53025,168186,0
"G30140","2020","US","310M600US30140","30140",,,,,,,,,,,,,,,,,,,,,,"Lebanon, PA Metro Area","30140","1","276",,,,,,,,,,,,,,,,,,,,"937148912","1722125","Lebanon, PA","Lebanon, PA Metro Area","S","+40.3714482","-076.4648185","M1",,143257,106890,36367,0
"G30220","2020","US","310M600US30220","30220",,,,,,,,,,,,,,,,,,,,,,"Levelland, TX Micro Area","30220","2","352",,,,,,,,,,,,,,,,,,,,"2352723961","446119","Levelland, TX","Levelland, TX Micro Area","S","+33.6059320","-102.3433978","M2",,21537,12601,8936,0
"G30260","2020","US","310M600US30260","30260",,,,,,,,,,,,,,,,,,,,,,"Lewisburg, PA Micro Area","30260","2","146",,,,,,,,,,,,,,,,,,,,"818313044","4622034","Lewisburg, PA","Lewisburg, PA Micro Area","S","+40.9621790","-077.0554751","M2",,42681,15706,26975,0
"G30280","2020","US","310M600US30280","30280",,,,,,,,,,,,,,,,,,,,,,"Lewisburg, TN Micro Area","30280","2","400",,,,,,,,,,,,,,,,,,,,"972442319","1801922","Lewisburg, TN","Lewisburg, TN Micro Area","S","+35.4683433","-086.7658650","M2",,34318,11934,22384,0
"G30300","2020","US","310M600US30300","30300",,,,,,,,,,,,,,,,,,,,,,"Lewiston, ID-WA Metro Area","30300","1","999",,,,,,,,,,,,,,,,,,,,"3844567737","32544613","Lewiston, ID-WA","Lewiston, ID-WA Metro Area","S","+46.2516957","-116.9250166","M1",,64375,54798,9577,0
"G30340","2020","US","310M600US30340","30340",,,,,,,,,,,,,,,,,,,,,,"Lewiston-Auburn, ME Metro Area","30340","1","438",,,,,,,,,,,,,,,,,,,,"1211990523","75546580","Lewiston-Auburn, ME","Lewiston-Auburn, ME Metro Area","S","+44.1676811","-070.2074347","M1",,111139,60743,50396,0
"G30380","2020","US","310M600US30380","30380",,,,,,,,,,,,,,,,,,,,,,"Lewistown, PA Micro Area","30380","2","999",,,,,,,,,,,,,,,,,,,,"1064602254","9507394","Lewistown, PA","Lewistown, PA Micro Area","S","+40.6016153","-077.6518322","M2",,46143,20999,25144,0
"G30420","2020","US","310M600US30420","30420",,,,,,,,,,,,,,,,,,,,,,"Lexington, NE Micro Area","30420","2","999",,,,,,,,,,,,,,,,,,,,"3810426010","28341025","Lexington, NE","Lexington, NE Micro Area","S","+40.7568158","-099.8219783","M2",,26004,10438,15566,0
"G30460","2020","US","310M600US30460","30460",,,,,,,,,,,,,,,,,,,,,,"Lexington-Fayette, KY Metro Area","30460","1","336",,,,,,,,,,,,,,,,,,,,"3807068613","37162533","Lexington-Fayette, KY","Lexington-Fayette, KY Metro Area","S","+38.1028763","-084.4385451","M1",,516811,446089,70722,0
"G30580","2020","US","310M600US30580","30580",,,,,,,,,,,,,,,,,,,,,,"Liberal, KS Micro Area","30580","2","999",,,,,,,,,,,,,,,,,,,,"1656693305","1961444","Liberal, KS","Liberal, KS Micro Area","S","+37.1809599","-100.8552566","M2",,21964,19843,2121,0
"G30620","2020","US","310M600US30620","30620",,,,,,,,,,,,,,,,,,,,,,"Lima, OH Metro Area","30620","1","338",,,,,,,,,,,,,,,,,,,,"1042587389","11152061","Lima, OH","Lima, OH Metro Area","S","+40.7716274","-084.1061032","M1",,102206,70547,31659,0
"G30660","2020","US","310M600US30660","30660",,,,,,,,,,,,,,,,,,,,,,"Lincoln, IL Micro Area","30660","2","522",,,,,,,,,,,,,,,,,,,,"1600748259","2262329","Lincoln, IL","Lincoln, IL Micro Area","S","+40.1292768","-089.3653086","M2",,27987,13990,13997,0
"G30700","2020","US","310M600US30700","30700",,,,,,,,,,,,,,,,,,,,,,"Lincoln, NE Metro Area","30700","1","339",,,,,,,,,,,,,,,,,,,,"3649268662","34389571","Lincoln, NE","Lincoln, NE Metro Area","S","+40.8174287","-096.8688013","M1",,340217,298690,41527,0
"G30780","2020","US","310M600US30780","30780",,,,,,,,,,,,,,,,,,,,,,"Little Rock-North Little Rock-Conway, AR Metro Area","30780","1","340",,,,,,,,,,,,,,,,,,,,"10576986111","298606991","Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area","S","+34.7557726","-092.4005889","M1",,748031,538727,209304,0
"G30820","2020","US","310M600US30820","30820",,,,,,,,,,,,,,,,,,,,,,"Lock Haven, PA Micro Area","30820","2","558",,,,,,,,,,,,,,,,,,,,"2299868386","23178644","Lock Haven, PA","Lock Haven, PA Micro Area","S","+41.2395075","-077.6290090","M2",,37450,19510,17940,0
"G30860","2020","US","310M600US30860","30860",,,,,,,,,,,,,,,,,,,,,,"Logan, UT-ID Metro Area","30860","1","999",,,,,,,,,,,,,,,,,,,,"4733838662","33251169","Logan, UT-ID","Logan, UT-ID Metro Area","S","+41.8890205","-111.7874375","M1",,147348,113927,33421,0
"G30900","2020","US","310M600US30900","30900",,,,,,,,,,,,,,,,,,,,,,"Logansport, IN Micro Area","30900","2","999",,,,,,,,,,,,,,,,,,,,"1067448391","7002041","Logansport, IN","Logansport, IN Micro Area","S","+40.7537986","-086.3551685","M2",,37870,20374,17496,0
"G30940","2020","US","310M600US30940","30940",,,,,,,,,,,,,,,,,,,,,,"London, KY Micro Area","30940","2","999",,,,,,,,,,,,,,,,,,,,"4474000141","52503895","London, KY","London, KY Micro Area","S","+36.9859162","-083.9660657","M2",,149863,49224,100639,0
"G30980","2020","US","310M600US30980","30980",,,,,,,,,,,,,,,,,,,,,,"Longview, TX Metro Area","30980","1","999",,,,,,,,,,,,,,,,,,,,"6942767225","108951107","Longview, TX","Longview, TX Metro Area","S","+32.4316457","-094.6848326","M1",,286184,165213,120971,0
"G31020","2020","US","310M600US31020","31020",,,,,,,,,,,,,,,,,,,,,,"Longview, WA Metro Area","31020","1","440",,,,,,,,,,,,,,,,,,,,"2955587569","65453464","Longview, WA","Longview, WA Metro Area","S","+46.1967854","-122.6784596","M1",,110730,74215,36515,0
"G31060","2020","US","310M600US31060","31060",,,,,,,,,,,,,,,,,,,,,,"Los Alamos, NM Micro Area","31060","2","106",,,,,,,,,,,,,,,,,,,,"282626748","208105","Los Alamos, NM","Los Alamos, NM Micro Area","S","+35.8700469","-106.3079679","M2",,19419,18452,967,0
"G31080","2020","US","310M600US31080","31080",,,,,,,,,,,,,,,,,,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","1","348",,,,,,,,,,,,,,,,,,,,"12566940582","2193795620","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA Metro Area","S","+34.1087033","-118.1827533","M1",,13200998,13103816,97182,0
"G31140","2020","US","310M600US31140","31140",,,,,,,,,,,,,,,,,,,,,,"Louisville/Jefferson County, KY-IN Metro Area","31140","1","350",,,,,,,,,,,,,,,,,,,,"8383769753","141193443","Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area","S","+38.3058381","-085.6816455","M1",,1285439,1062621,222818,0
"G31180","2020","US","310M600US31180","31180",,,,,,,,,,,,,,,,,,,,,,"Lubbock, TX Metro Area","31180","1","352",,,,,,,,,,,,,,,,,,,,"6961026025","21254072","Lubbock, TX","Lubbock, TX Metro Area","S","+33.4703271","-101.6488249","M1",,321368,277958,43410,0
"G31220","2020","US","310M600US31220","31220",,,,,,,,,,,,,,,,,,,,,,"Ludington, MI Micro Area","31220","2","999",,,,,,,,,,,,,,,,,,,,"1281963206","1935616622","Ludington, MI","Ludington, MI Micro Area","S","+43.9571957","-086.4429369","M2",,29052,11883,17169,0
"G31260","2020","US","310M600US31260","31260",,,,,,,,,,,,,,,,,,,,,,"Lufkin, TX Micro Area","31260","2","999",,,,,,,,,,,,,,,,,,,,"2066460812","173300091","Lufkin, TX","Lufkin, TX Micro Area","S","+31.2518963","-094.6111337","M2",,86395,41551,44844,0
"G31300","2020","US","310M600US31300","31300",,,,,,,,,,,,,,,,,,,,,,"Lumberton, NC Micro Area","31300","2","246",,,,,,,,,,,,,,,,,,,,"2453481924","5076395","Lumberton, NC","Lumberton, NC Micro Area","S","+34.6392096","-079.1008811","M2",,116530,27950,88580,0
"G31340","2020","US","310M600US31340","31340",,,,,,,,,,,,,,,,,,,,,,"Lynchburg, VA Metro Area","31340","1","999",,,,,,,,,,,,,,,,,,,,"5491999818","68485365","Lynchburg, VA","Lynchburg, VA Metro Area","S","+37.3649258","-079.2166894","M1",,261593,136799,124794,0
"G31380","2020","US","310M600US31380","31380",,,,,,,,,,,,,,,,,,,,,,"Macomb, IL Micro Area","31380","2","999",,,,,,,,,,,,,,,,,,,,"1526339603","2012552","Macomb, IL","Macomb, IL Micro Area","S","+40.4558082","-090.6789543","M2",,27238,15656,11582,0
"G31420","2020","US","310M600US31420","31420",,,,,,,,,,,,,,,,,,,,,,"Macon-Bibb County, GA Metro Area","31420","1","356",,,,,,,,,,,,,,,,,,,,"4464076850","36496465","Macon-Bibb County, GA","Macon-Bibb County, GA Metro Area","S","+32.8562163","-083.7143050","M1",,233802,144963,88839,0
"G31460","2020","US","310M600US31460","31460",,,,,,,,,,,,,,,,,,,,,,"Madera, CA Metro Area","31460","1","260",,,,,,,,,,,,,,,,,,,,"5534591552","42271836","Madera, CA","Madera, CA Metro Area","S","+37.2098213","-119.7498023","M1",,156255,95929,60326,0
"G31500","2020","US","310M600US31500","31500",,,,,,,,,,,,,,,,,,,,,,"Madison, IN Micro Area","31500","2","999",,,,,,,,,,,,,,,,,,,,"934053824","6143080","Madison, IN","Madison, IN Micro Area","S","+38.7836039","-085.4400900","M2",,33147,17447,15700,0
"G31540","2020","US","310M600US31540","31540",,,,,,,,,,,,,,,,,,,,,,"Madison, WI Metro Area","31540","1","357",,,,,,,,,,,,,,,,,,,,"8569702440","200235647","Madison, WI","Madison, WI Metro Area","S","+43.0838459","-089.5977453","M1",,680796,520637,160159,0
"G31580","2020","US","310M600US31580","31580",,,,,,,,,,,,,,,,,,,,,,"Madisonville, KY Micro Area","31580","2","999",,,,,,,,,,,,,,,,,,,,"1403991388","31937449","Madisonville, KY","Madisonville, KY Micro Area","S","+37.3110702","-087.5421956","M2",,45423,21328,24095,0
"G31620","2020","US","310M600US31620","31620",,,,,,,,,,,,,,,,,,,,,,"Magnolia, AR Micro Area","31620","2","999",,,,,,,,,,,,,,,,,,,,"1984098878","1985830","Magnolia, AR","Magnolia, AR Micro Area","S","+33.2230377","-093.2328433","M2",,22801,10403,12398,0
"G31660","2020","US","310M600US31660","31660",,,,,,,,,,,,,,,,,,,,,,"Malone, NY Micro Area","31660","2","999",,,,,,,,,,,,,,,,,,,,"4219857155","176622254","Malone, NY","Malone, NY Micro Area","S","+44.5943758","-074.3106700","M2",,47555,14171,33384,0
"G31680","2020","US","310M600US31680","31680",,,,,,,,,,,,,,,,,,,,,,"Malvern, AR Micro Area","31680","2","284",,,,,,,,,,,,,,,,,,,,"1592697317","18725599","Malvern, AR","Malvern, AR Micro Area","S","+34.3151767","-092.9441474","M2",,33040,8852,24188,0
"G31700","2020","US","310M600US31700","31700",,,,,,,,,,,,,,,,,,,,,,"Manchester-Nashua, NH Metro Area","31700","1","148",,,,,,,,,,,,,,,,,,,,"2270191096","41320770","Manchester-Nashua, NH","Manchester-Nashua, NH Metro Area","S","+42.9115317","-071.7230554","M1",,422937,319583,103354,0
"G31740","2020","US","310M600US31740","31740",,,,,,,,,,,,,,,,,,,,,,"Manhattan, KS Metro Area","31740","1","999",,,,,,,,,,,,,,,,,,,,"4752896547","137754617","Manhattan, KS","Manhattan, KS Metro Area","S","+39.2684241","-096.5622422","M1",,134046,106076,27970,0
"G31820","2020","US","310M600US31820","31820",,,,,,,,,,,,,,,,,,,,,,"Manitowoc, WI Micro Area","31820","2","999",,,,,,,,,,,,,,,,,,,,"1526295968","2343344181","Manitowoc, WI","Manitowoc, WI Micro Area","S","+44.1561370","-087.5773525","M2",,81359,46558,34801,0
"G31860","2020","US","310M600US31860","31860",,,,,,,,,,,,,,,,,,,,,,"Mankato, MN Metro Area","31860","1","359",,,,,,,,,,,,,,,,,,,,"3098768414","93477749","Mankato, MN","Mankato, MN Metro Area","S","+44.1548096","-094.1478013","M1",,103566,71677,31889,0
"G31900","2020","US","310M600US31900","31900",,,,,,,,,,,,,,,,,,,,,,"Mansfield, OH Metro Area","31900","1","360",,,,,,,,,,,,,,,,,,,,"1282631596","12560134","Mansfield, OH","Mansfield, OH Metro Area","S","+40.7741590","-082.5427812","M1",,124936,82890,42046,0
"G31930","2020","US","310M600US31930","31930",,,,,,,,,,,,,,,,,,,,,,"Marietta, OH Micro Area","31930","2","425",,,,,,,,,,,,,,,,,,,,"1636805226","20784952","Marietta, OH","Marietta, OH Micro Area","S","+39.4506764","-081.4906359","M2",,59771,24902,34869,0
"G31940","2020","US","310M600US31940","31940",,,,,,,,,,,,,,,,,,,,,,"Marinette, WI-MI Micro Area","31940","2","361",,,,,,,,,,,,,,,,,,,,"6328652698","1151675129","Marinette, WI-MI","Marinette, WI-MI Micro Area","S","+45.4352790","-087.7692157","M2",,65374,25086,40288,0
"G31980","2020","US","310M600US31980","31980",,,,,,,,,,,,,,,,,,,,,,"Marion, IN Micro Area","31980","2","999",,,,,,,,,,,,,,,,,,,,"1072484471","2101804","Marion, IN","Marion, IN Micro Area","S","+40.5157575","-085.6549455","M2",,66674,40961,25713,0
"G32000","2020","US","310M600US32000","32000",,,,,,,,,,,,,,,,,,,,,,"Marion, NC Micro Area","32000","2","120",,,,,,,,,,,,,,,,,,,,"1139476689","13977729","Marion, NC","Marion, NC Micro Area","S","+35.6822711","-082.0480438","M2",,44578,12031,32547,0
"G32020","2020","US","310M600US32020","32020",,,,,,,,,,,,,,,,,,,,,,"Marion, OH Micro Area","32020","2","198",,,,,,,,,,,,,,,,,,,,"1045853061","908577","Marion, OH","Marion, OH Micro Area","S","+40.5880337","-083.1688034","M2",,65359,42688,22671,0
"G32100","2020","US","310M600US32100","32100",,,,,,,,,,,,,,,,,,,,,,"Marquette, MI Micro Area","32100","2","999",,,,,,,,,,,,,,,,,,,,"4685420988","4185337774","Marquette, MI","Marquette, MI Micro Area","S","+46.6565964","-087.5840278","M2",,66017,35980,30037,0
"G32140","2020","US","310M600US32140","32140",,,,,,,,,,,,,,,,,,,,,,"Marshall, MN Micro Area","32140","2","999",,,,,,,,,,,,,,,,,,,,"1850315110","18794794","Marshall, MN","Marshall, MN Micro Area","S","+44.4091953","-095.8472678","M2",,25269,13508,11761,0
"G32180","2020","US","310M600US32180","32180",,,,,,,,,,,,,,,,,,,,,,"Marshall, MO Micro Area","32180","2","999",,,,,,,,,,,,,,,,,,,,"1956761965","29542462","Marshall, MO","Marshall, MO Micro Area","S","+39.1358403","-093.2041639","M2",,23333,13471,9862,0
"G32260","2020","US","310M600US32260","32260",,,,,,,,,,,,,,,,,,,,,,"Marshalltown, IA Micro Area","32260","2","999",,,,,,,,,,,,,,,,,,,,"1482776070","1803080","Marshalltown, IA","Marshalltown, IA Micro Area","S","+42.0416996","-092.9814034","M2",,40105,27381,12724,0
"G32280","2020","US","310M600US32280","32280",,,,,,,,,,,,,,,,,,,,,,"Martin, TN Micro Area","32280","2","362",,,,,,,,,,,,,,,,,,,,"1503107797","3707114","Martin, TN","Martin, TN Micro Area","S","+36.3035963","-088.7211938","M2",,32902,10714,22188,0
"G32300","2020","US","310M600US32300","32300",,,,,,,,,,,,,,,,,,,,,,"Martinsville, VA Micro Area","32300","2","999",,,,,,,,,,,,,,,,,,,,"1018659273","5405363","Martinsville, VA","Martinsville, VA Micro Area","S","+36.6825035","-079.8725642","M2",,64433,31273,33160,0
"G32340","2020","US","310M600US32340","32340",,,,,,,,,,,,,,,,,,,,,,"Maryville, MO Micro Area","32340","2","999",,,,,,,,,,,,,,,,,,,,"2271326613","2361588","Maryville, MO","Maryville, MO Micro Area","S","+40.3611359","-094.8831457","M2",,21241,11212,10029,0
"G32380","2020","US","310M600US32380","32380",,,,,,,,,,,,,,,,,,,,,,"Mason City, IA Micro Area","32380","2","999",,,,,,,,,,,,,,,,,,,,"2508204881","22368796","Mason City, IA","Mason City, IA Micro Area","S","+43.2137325","-093.2743388","M2",,50570,34360,16210,0
"G32420","2020","US","310M600US32420","32420",,,,,,,,,,,,,,,,,,,,,,"Mayagüez, PR Metro Area","32420","1","364",,,,,,,,,,,,,,,,,,,,"350631151","509082470","Mayagüez, PR","Mayagüez, PR Metro Area","S","+18.0838502","-067.8863370","M1",,97605,85506,12099,0
"G32460","2020","US","310M600US32460","32460",,,,,,,,,,,,,,,,,,,,,,"Mayfield, KY Micro Area","32460","2","424",,,,,,,,,,,,,,,,,,,,"1429035010","13037984","Mayfield, KY","Mayfield, KY Micro Area","S","+36.7233435","-088.6498974","M2",,36649,12256,24393,0
"G32500","2020","US","310M600US32500","32500",,,,,,,,,,,,,,,,,,,,,,"Maysville, KY Micro Area","32500","2","178",,,,,,,,,,,,,,,,,,,,"621924469","16276484","Maysville, KY","Maysville, KY Micro Area","S","+38.5941366","-083.8281251","M2",,17120,7963,9157,0
"G32540","2020","US","310M600US32540","32540",,,,,,,,,,,,,,,,,,,,,,"McAlester, OK Micro Area","32540","2","999",,,,,,,,,,,,,,,,,,,,"3381286065","187418802","McAlester, OK","McAlester, OK Micro Area","S","+34.9255401","-095.7481302","M2",,43773,19542,24231,0
"G32580","2020","US","310M600US32580","32580",,,,,,,,,,,,,,,,,,,,,,"McAllen-Edinburg-Mission, TX Metro Area","32580","1","365",,,,,,,,,,,,,,,,,,,,"4068758841","30739605","McAllen-Edinburg-Mission, TX","McAllen-Edinburg-Mission, TX Metro Area","S","+26.3963839","-098.1809900","M1",,870781,793236,77545,0
"G32620","2020","US","310M600US32620","32620",,,,,,,,,,,,,,,,,,,,,,"McComb, MS Micro Area","32620","2","999",,,,,,,,,,,,,,,,,,,,"1059783761","3907959","McComb, MS","McComb, MS Micro Area","S","+31.1775159","-090.3977254","M2",,40324,15327,24997,0
"G32660","2020","US","310M600US32660","32660",,,,,,,,,,,,,,,,,,,,,,"McMinnville, TN Micro Area","32660","2","999",,,,,,,,,,,,,,,,,,,,"1120619165","3524883","McMinnville, TN","McMinnville, TN Micro Area","S","+35.6782498","-085.7773428","M2",,40953,15711,25242,0
"G32700","2020","US","310M600US32700","32700",,,,,,,,,,,,,,,,,,,,,,"McPherson, KS Micro Area","32700","2","999",,,,,,,,,,,,,,,,,,,,"2326547430","6003328","McPherson, KS","McPherson, KS Micro Area","S","+38.3958120","-097.6474893","M2",,30223,14039,16184,0
"G32740","2020","US","310M600US32740","32740",,,,,,,,,,,,,,,,,,,,,,"Meadville, PA Micro Area","32740","2","240",,,,,,,,,,,,,,,,,,,,"2621988043","65389924","Meadville, PA","Meadville, PA Micro Area","S","+41.6878760","-080.1077950","M2",,83938,28717,55221,0
"G32780","2020","US","310M600US32780","32780",,,,,,,,,,,,,,,,,,,,,,"Medford, OR Metro Area","32780","1","366",,,,,,,,,,,,,,,,,,,,"7208590231","46774125","Medford, OR","Medford, OR Metro Area","S","+42.4116214","-122.6756106","M1",,223259,177278,45981,0
"G32820","2020","US","310M600US32820","32820",,,,,,,,,,,,,,,,,,,,,,"Memphis, TN-MS-AR Metro Area","32820","1","368",,,,,,,,,,,,,,,,,,,,"11849791560","301987186","Memphis, TN-MS-AR","Memphis, TN-MS-AR Metro Area","S","+35.0244194","-089.8719712","M1",,1337779,1125479,212300,0
"G32860","2020","US","310M600US32860","32860",,,,,,,,,,,,,,,,,,,,,,"Menomonie, WI Micro Area","32860","2","232",,,,,,,,,,,,,,,,,,,,"2201902840","35572613","Menomonie, WI","Menomonie, WI Micro Area","S","+44.9477513","-091.8976451","M2",,45440,17022,28418,0
"G32900","2020","US","310M600US32900","32900",,,,,,,,,,,,,,,,,,,,,,"Merced, CA Metro Area","32900","1","488",,,,,,,,,,,,,,,,,,,,"5019407132","105277636","Merced, CA","Merced, CA Metro Area","S","+37.1948063","-120.7228019","M1",,281202,233963,47239,0
"G32940","2020","US","310M600US32940","32940",,,,,,,,,,,,,,,,,,,,,,"Meridian, MS Micro Area","32940","2","999",,,,,,,,,,,,,,,,,,,,"5598084432","36986802","Meridian, MS","Meridian, MS Micro Area","S","+32.4106743","-088.6619259","M2",,97587,33809,63778,0
"G33020","2020","US","310M600US33020","33020",,,,,,,,,,,,,,,,,,,,,,"Mexico, MO Micro Area","33020","2","190",,,,,,,,,,,,,,,,,,,,"1792918159","11843439","Mexico, MO","Mexico, MO Micro Area","S","+39.2144810","-091.8434182","M2",,24962,11351,13611,0
